type;n;comp;shifts
customsort;3000;75716;75033
customsort;3000;75048;74295
customsort;3000;110334;109643
customsort;3000;84216;83530
customsort;3000;96986;96303
customsort;3000;78171;77511
customsort;3000;143993;143330
customsort;3000;75937;75275
customsort;3000;99009;98333
customsort;3000;83972;83302
customsort;3000;89117;88455
customsort;3000;77278;76589
customsort;3000;103906;103224
customsort;3000;78320;77683
customsort;3000;91523;90823
customsort;3000;84608;83997
customsort;3000;99515;98822
customsort;3000;85052;84362
customsort;3000;101084;100383
customsort;3000;101811;101125
customsort;3000;78577;77908
customsort;3000;103635;102972
customsort;3000;106301;105601
customsort;3000;89480;88778
customsort;3000;86227;85556
customsort;3000;76095;75424
customsort;3000;77824;77139
customsort;3000;84466;83748
customsort;3000;89733;89103
customsort;3000;93613;92940
customsort;3000;89175;88482
customsort;3000;79527;78801
customsort;3000;89295;88604
customsort;3000;88183;87498
customsort;3000;72828;72108
customsort;3000;83624;82948
customsort;3000;87669;86966
customsort;3000;73851;73186
customsort;3000;90543;89878
customsort;3000;78952;78265
customsort;3000;88376;87687
customsort;3000;78435;77751
customsort;3000;83961;83292
customsort;3000;119593;118921
customsort;3000;70878;70200
customsort;3000;78894;78206
customsort;3000;68179;67532
customsort;3000;77908;77217
customsort;3000;81199;80503
customsort;3000;115937;115304
customsort;3000;112402;111739
customsort;3000;76278;75604
customsort;3000;77100;76427
customsort;3000;111764;111092
customsort;3000;109496;108812
customsort;3000;80920;80213
customsort;3000;82334;81661
customsort;3000;73299;72607
customsort;3000;89909;89227
customsort;3000;82950;82282
customsort;3000;75773;75104
customsort;3000;70457;69813
customsort;3000;77484;76766
customsort;3000;82343;81685
customsort;3000;108568;107885
customsort;3000;111428;110767
customsort;3000;73632;72937
customsort;3000;82905;82242
customsort;3000;114293;113613
customsort;3000;93772;93074
customsort;3000;81199;80489
customsort;3000;124093;123431
customsort;3000;83883;83175
customsort;3000;94505;93819
customsort;3000;75413;74675
customsort;3000;76455;75797
customsort;3000;95493;94824
customsort;3000;111071;110408
customsort;3000;73402;72694
customsort;3000;84826;84160
customsort;3000;73807;73092
customsort;3000;114498;113849
customsort;3000;91675;90973
customsort;3000;98811;98100
customsort;3000;89988;89298
customsort;3000;89551;88884
customsort;3000;71141;70442
customsort;3000;65555;64821
customsort;3000;73437;72749
customsort;3000;94681;93926
customsort;3000;88902;88191
customsort;3000;101198;100475
customsort;3000;99653;98953
customsort;3000;85245;84565
customsort;3000;91970;91300
customsort;3000;94175;93473
customsort;3000;116431;115742
customsort;3000;109272;108606
customsort;3000;117139;116424
customsort;3000;93952;93248
customsort;3000;106702;106009
customsort;4000;180370;179518
customsort;4000;237759;236963
customsort;4000;168773;167931
customsort;4000;122601;121745
customsort;4000;134343;133540
customsort;4000;160946;160174
customsort;4000;163883;163080
customsort;4000;168963;168216
customsort;4000;129051;128233
customsort;4000;138561;137739
customsort;4000;152324;151500
customsort;4000;229546;228779
customsort;4000;149136;148327
customsort;4000;167236;166427
customsort;4000;132687;131878
customsort;4000;158732;157903
customsort;4000;132626;131817
customsort;4000;132992;132195
customsort;4000;119510;118722
customsort;4000;129259;128477
customsort;4000;126667;125900
customsort;4000;179173;178358
customsort;4000;208189;207390
customsort;4000;169818;169011
customsort;4000;146255;145443
customsort;4000;165969;165173
customsort;4000;113336;112495
customsort;4000;181577;180733
customsort;4000;146034;145269
customsort;4000;155806;155010
customsort;4000;199234;198423
customsort;4000;131015;130183
customsort;4000;167575;166776
customsort;4000;161554;160746
customsort;4000;157892;157094
customsort;4000;170244;169481
customsort;4000;155474;154661
customsort;4000;144121;143320
customsort;4000;131014;130263
customsort;4000;138401;137566
customsort;4000;173423;172624
customsort;4000;122283;121502
customsort;4000;142574;141811
customsort;4000;154700;153912
customsort;4000;142657;141839
customsort;4000;162525;161671
customsort;4000;188757;187972
customsort;4000;134318;133490
customsort;4000;164540;163746
customsort;4000;226253;225479
customsort;4000;200135;199358
customsort;4000;158430;157596
customsort;4000;225141;224369
customsort;4000;168311;167553
customsort;4000;166778;165954
customsort;4000;144956;144126
customsort;4000;138317;137446
customsort;4000;162609;161742
customsort;4000;151659;150864
customsort;4000;122895;122095
customsort;4000;118493;117659
customsort;4000;134720;133856
customsort;4000;231959;231149
customsort;4000;117041;116236
customsort;4000;125819;124990
customsort;4000;155694;154876
customsort;4000;167658;166860
customsort;4000;115218;114376
customsort;4000;180412;179581
customsort;4000;143754;142954
customsort;4000;145372;144471
customsort;4000;154239;153440
customsort;4000;138075;137291
customsort;4000;165628;164887
customsort;4000;136246;135431
customsort;4000;136866;136065
customsort;4000;152939;152124
customsort;4000;158679;157873
customsort;4000;149534;148753
customsort;4000;177590;176775
customsort;4000;184812;184008
customsort;4000;185783;184964
customsort;4000;129629;128821
customsort;4000;150887;150046
customsort;4000;127783;127005
customsort;4000;133862;133059
customsort;4000;189342;188479
customsort;4000;119018;118191
customsort;4000;188815;188035
customsort;4000;108952;108098
customsort;4000;122643;121810
customsort;4000;175200;174364
customsort;4000;197537;196756
customsort;4000;166253;165444
customsort;4000;178070;177285
customsort;4000;151891;151103
customsort;4000;124074;123278
customsort;4000;140758;139955
customsort;4000;142352;141500
customsort;4000;142342;141498
customsort;4000;136690;135896
customsort;4000;119279;118454
customsort;4000;130157;129365
customsort;4000;147454;146594
customsort;4000;143104;142319
customsort;4000;205148;204383
customsort;4000;161303;160502
customsort;4000;157449;156642
customsort;4000;133498;132690
customsort;4000;143546;142671
customsort;4000;148439;147590
customsort;5000;183628;182523
customsort;5000;134488;133362
customsort;5000;164849;163751
customsort;5000;155019;153845
customsort;5000;147714;146587
customsort;5000;146384;145246
customsort;5000;193450;192341
customsort;5000;202236;201123
customsort;5000;134253;133120
customsort;5000;170450;169289
customsort;5000;152868;151722
customsort;5000;157528;156364
customsort;5000;146592;145455
customsort;5000;147714;146589
customsort;5000;155231;154124
customsort;5000;160621;159488
customsort;5000;178666;177548
customsort;5000;179080;177920
customsort;5000;185686;184569
customsort;5000;128094;126947
customsort;5000;192532;191400
customsort;5000;155345;154235
customsort;5000;164794;163637
customsort;5000;211152;210028
customsort;5000;197413;196309
customsort;5000;134226;133112
customsort;5000;169184;168030
customsort;5000;150836;149722
customsort;5000;126898;125766
customsort;5000;140291;139115
customsort;5000;162170;161059
customsort;5000;179614;178484
customsort;5000;138230;137132
customsort;5000;162326;161250
customsort;5000;174768;173658
customsort;5000;189330;188202
customsort;5000;139469;138354
customsort;5000;211523;210404
customsort;5000;164711;163594
customsort;5000;140606;139451
customsort;5000;163011;161886
customsort;5000;180274;179154
customsort;5000;189670;188533
customsort;5000;138089;136919
customsort;5000;134287;133074
customsort;5000;194008;192868
customsort;5000;152877;151688
customsort;5000;206410;205254
customsort;5000;137388;136234
customsort;5000;125753;124581
customsort;5000;147700;146473
customsort;5000;147846;146728
customsort;5000;158580;157374
customsort;5000;138968;137880
customsort;5000;124083;122973
customsort;5000;192249;191123
customsort;5000;159585;158477
customsort;5000;144978;143905
customsort;5000;138738;137602
customsort;5000;128008;126897
customsort;5000;213403;212207
customsort;5000;143281;142151
customsort;5000;115629;114479
customsort;5000;122589;121410
customsort;5000;130422;129248
customsort;5000;188069;186962
customsort;5000;122314;121156
customsort;5000;213949;212831
customsort;5000;153035;151901
customsort;5000;174173;173011
customsort;5000;139859;138698
customsort;5000;164418;163243
customsort;5000;129684;128511
customsort;5000;153982;152892
customsort;5000;137768;136595
customsort;5000;145586;144463
customsort;5000;275396;274294
customsort;5000;113776;112618
customsort;5000;142269;141143
customsort;5000;149494;148347
customsort;5000;121591;120449
customsort;5000;153556;152375
customsort;5000;139464;138334
customsort;5000;147238;146109
customsort;5000;166944;165782
customsort;5000;155149;153989
customsort;5000;131764;130600
customsort;5000;169823;168726
customsort;5000;180047;178912
customsort;5000;136286;135164
customsort;5000;155278;154177
customsort;5000;135436;134277
customsort;5000;153488;152343
customsort;5000;164874;163769
customsort;5000;177123;175985
customsort;5000;183582;182490
customsort;5000;158504;157323
customsort;5000;153666;152547
customsort;5000;159208;158061
customsort;5000;203736;202622
customsort;5000;151052;149874
customsort;5000;139787;138664
customsort;5000;125302;124158
customsort;5000;139989;138843
customsort;5000;169921;168765
customsort;5000;161849;160707
customsort;5000;147943;146785
customsort;5000;156169;155073
customsort;5000;132574;131503
customsort;5000;135145;134032
customsort;5000;174637;173520
customsort;6000;176582;175164
customsort;6000;226515;225155
customsort;6000;150221;148768
customsort;6000;174928;173559
customsort;6000;184034;182676
customsort;6000;166932;165549
customsort;6000;291331;289976
customsort;6000;211687;210321
customsort;6000;238752;237430
customsort;6000;169239;167879
customsort;6000;186387;185085
customsort;6000;204566;203240
customsort;6000;180323;178973
customsort;6000;178063;176712
customsort;6000;199537;198170
customsort;6000;201427;200053
customsort;6000;217540;216116
customsort;6000;174057;172694
customsort;6000;315020;313688
customsort;6000;158563;157134
customsort;6000;280409;279105
customsort;6000;225690;224348
customsort;6000;247426;246171
customsort;6000;219590;218315
customsort;6000;231017;229694
customsort;6000;197302;195925
customsort;6000;169194;167827
customsort;6000;198418;197087
customsort;6000;193911;192611
customsort;6000;200636;199303
customsort;6000;210322;208986
customsort;6000;239224;237873
customsort;6000;171510;170083
customsort;6000;209477;208153
customsort;6000;198623;197264
customsort;6000;223210;221859
customsort;6000;204500;203140
customsort;6000;184082;182737
customsort;6000;181976;180660
customsort;6000;187318;186021
customsort;6000;145767;144391
customsort;6000;206167;204795
customsort;6000;216966;215544
customsort;6000;188881;187545
customsort;6000;290062;288699
customsort;6000;196802;195539
customsort;6000;222634;221327
customsort;6000;229830;228419
customsort;6000;307654;306320
customsort;6000;231187;229865
customsort;6000;255453;254110
customsort;6000;199035;197754
customsort;6000;229023;227703
customsort;6000;174906;173519
customsort;6000;169169;167778
customsort;6000;251053;249666
customsort;6000;179835;178429
customsort;6000;173944;172552
customsort;6000;278682;277358
customsort;6000;303804;302427
customsort;6000;196508;195149
customsort;6000;154911;153593
customsort;6000;235717;234400
customsort;6000;212787;211388
customsort;6000;180264;178963
customsort;6000;184086;182734
customsort;6000;277594;276292
customsort;6000;174172;172829
customsort;6000;177511;176120
customsort;6000;174677;173318
customsort;6000;228702;227364
customsort;6000;246175;244798
customsort;6000;227784;226490
customsort;6000;210067;208720
customsort;6000;174584;173234
customsort;6000;233653;232308
customsort;6000;209089;207756
customsort;6000;200805;199408
customsort;6000;183406;182069
customsort;6000;184804;183448
customsort;6000;181880;180486
customsort;6000;193629;192246
customsort;6000;243155;241851
customsort;6000;227385;226089
customsort;6000;212432;211102
customsort;6000;246534;245153
customsort;6000;184848;183464
customsort;6000;236267;234885
customsort;6000;295757;294399
customsort;6000;246847;245508
customsort;6000;224189;222827
customsort;6000;222209;220852
customsort;6000;212369;211006
customsort;6000;210836;209498
customsort;6000;192481;191112
customsort;6000;212518;211191
customsort;6000;209838;208476
customsort;6000;191413;190073
customsort;6000;205632;204211
customsort;6000;174112;172725
customsort;6000;252650;251337
customsort;6000;203108;201757
customsort;6000;188041;186700
customsort;6000;208559;207221
customsort;6000;184917;183577
customsort;6000;198093;196728
customsort;6000;204812;203475
customsort;6000;182739;181410
customsort;6000;274527;273122
customsort;6000;185208;183881
customsort;6000;196724;195348
customsort;7000;256984;255518
customsort;7000;313503;312023
customsort;7000;221441;219924
customsort;7000;306188;304721
customsort;7000;326040;324523
customsort;7000;245511;244028
customsort;7000;239295;237785
customsort;7000;268401;266842
customsort;7000;244423;242843
customsort;7000;231770;230301
customsort;7000;306567;305076
customsort;7000;211510;210006
customsort;7000;247977;246469
customsort;7000;214150;212676
customsort;7000;240243;238717
customsort;7000;232643;231108
customsort;7000;275540;274025
customsort;7000;300239;298770
customsort;7000;321953;320417
customsort;7000;212971;211492
customsort;7000;330679;329205
customsort;7000;262617;261077
customsort;7000;291862;290362
customsort;7000;262452;260917
customsort;7000;268975;267531
customsort;7000;269540;267969
customsort;7000;253122;251609
customsort;7000;268456;266996
customsort;7000;299443;297986
customsort;7000;297886;296406
customsort;7000;276481;275041
customsort;7000;300898;299333
customsort;7000;245629;244078
customsort;7000;287944;286421
customsort;7000;280881;279359
customsort;7000;212877;211258
customsort;7000;275894;274382
customsort;7000;263328;261825
customsort;7000;244223;242747
customsort;7000;298501;297014
customsort;7000;283003;281543
customsort;7000;377385;375887
customsort;7000;417597;416080
customsort;7000;236666;235208
customsort;7000;242609;241073
customsort;7000;288226;286698
customsort;7000;254691;253199
customsort;7000;308725;307205
customsort;7000;236585;235060
customsort;7000;301013;299563
customsort;7000;248981;247430
customsort;7000;334087;332534
customsort;7000;275319;273790
customsort;7000;295501;294005
customsort;7000;274765;273228
customsort;7000;268781;267236
customsort;7000;376945;375436
customsort;7000;258381;256838
customsort;7000;319473;317992
customsort;7000;293130;291611
customsort;7000;262229;260809
customsort;7000;216072;214565
customsort;7000;274551;272984
customsort;7000;311532;310006
customsort;7000;238123;236545
customsort;7000;326481;324903
customsort;7000;290891;289391
customsort;7000;319257;317744
customsort;7000;309138;307612
customsort;7000;247499;245994
customsort;7000;256411;254886
customsort;7000;229388;227903
customsort;7000;257924;256382
customsort;7000;241237;239743
customsort;7000;227435;225903
customsort;7000;228538;226987
customsort;7000;305862;304318
customsort;7000;271090;269534
customsort;7000;300392;298946
customsort;7000;258647;257151
customsort;7000;282259;280774
customsort;7000;253732;252245
customsort;7000;235521;234029
customsort;7000;386670;385205
customsort;7000;318620;317113
customsort;7000;200197;198597
customsort;7000;300886;299428
customsort;7000;287130;285613
customsort;7000;252335;250850
customsort;7000;328052;326563
customsort;7000;280353;278887
customsort;7000;271605;270080
customsort;7000;254669;253191
customsort;7000;247110;245606
customsort;7000;217942;216384
customsort;7000;209698;208136
customsort;7000;248594;247026
customsort;7000;262314;260748
customsort;7000;262853;261361
customsort;7000;266199;264689
customsort;7000;282083;280543
customsort;7000;298859;297445
customsort;7000;368004;366506
customsort;7000;208973;207442
customsort;7000;262900;261435
customsort;7000;283255;281693
customsort;7000;261452;259973
customsort;7000;258769;257293
customsort;7000;319121;317580
customsort;7000;298031;296527
customsort;7000;238244;236782
customsort;8000;336399;334788
customsort;8000;386634;384980
customsort;8000;344117;342478
customsort;8000;299131;297536
customsort;8000;359451;357829
customsort;8000;367462;365841
customsort;8000;374149;372440
customsort;8000;273581;271939
customsort;8000;293699;292055
customsort;8000;293609;291919
customsort;8000;282346;280697
customsort;8000;308761;307183
customsort;8000;291591;289979
customsort;8000;332619;330947
customsort;8000;328807;327162
customsort;8000;377660;376102
customsort;8000;404540;402916
customsort;8000;400405;398752
customsort;8000;468398;466773
customsort;8000;408014;406351
customsort;8000;372733;371117
customsort;8000;348940;347255
customsort;8000;301999;300402
customsort;8000;327711;326112
customsort;8000;416253;414627
customsort;8000;539002;537390
customsort;8000;367737;366158
customsort;8000;328643;326991
customsort;8000;272781;271031
customsort;8000;335202;333614
customsort;8000;372608;370948
customsort;8000;303814;302199
customsort;8000;273256;271574
customsort;8000;301034;299339
customsort;8000;510664;509112
customsort;8000;303220;301606
customsort;8000;364326;362605
customsort;8000;385825;384170
customsort;8000;288339;286667
customsort;8000;328679;327120
customsort;8000;362690;361075
customsort;8000;394928;393306
customsort;8000;376753;375132
customsort;8000;261988;260387
customsort;8000;451582;449945
customsort;8000;294779;293143
customsort;8000;299039;297496
customsort;8000;391248;389697
customsort;8000;318899;317243
customsort;8000;386422;384757
customsort;8000;246774;245133
customsort;8000;337309;335652
customsort;8000;316864;315162
customsort;8000;250623;249034
customsort;8000;349422;347814
customsort;8000;300886;299267
customsort;8000;283730;282129
customsort;8000;368407;366783
customsort;8000;388040;386431
customsort;8000;390351;388682
customsort;8000;357316;355635
customsort;8000;432051;430413
customsort;8000;316203;314597
customsort;8000;385450;383842
customsort;8000;366664;364992
customsort;8000;330473;328771
customsort;8000;289567;287856
customsort;8000;313653;312017
customsort;8000;279804;278123
customsort;8000;377666;376039
customsort;8000;404979;403381
customsort;8000;331893;330230
customsort;8000;300158;298517
customsort;8000;438940;437282
customsort;8000;289865;288204
customsort;8000;373091;371509
customsort;8000;336182;334552
customsort;8000;265626;264055
customsort;8000;462708;461076
customsort;8000;422100;420460
customsort;8000;399414;397803
customsort;8000;339381;337755
customsort;8000;391612;390032
customsort;8000;337951;336367
customsort;8000;316090;314529
customsort;8000;320752;319101
customsort;8000;357104;355476
customsort;8000;306231;304609
customsort;8000;307947;306237
customsort;8000;359325;357723
customsort;8000;385174;383455
customsort;8000;473654;472003
customsort;8000;279347;277728
customsort;8000;272176;270554
customsort;8000;339024;337395
customsort;8000;385190;383579
customsort;8000;330143;328548
customsort;8000;328834;327145
customsort;8000;566580;564968
customsort;8000;309899;308264
customsort;8000;459802;458182
customsort;8000;342874;341242
customsort;8000;375697;374037
customsort;8000;289333;287731
customsort;8000;374442;372828
customsort;8000;376787;375210
customsort;8000;288535;286886
customsort;8000;303997;302404
customsort;8000;433414;431835
customsort;8000;360992;359324
customsort;8000;299332;297716
customsort;9000;415608;413854
customsort;9000;445114;443327
customsort;9000;463099;461346
customsort;9000;572254;570578
customsort;9000;404102;402356
customsort;9000;371868;370149
customsort;9000;441236;439487
customsort;9000;574809;573012
customsort;9000;559842;558128
customsort;9000;373522;371821
customsort;9000;468235;466496
customsort;9000;292123;290354
customsort;9000;355370;353661
customsort;9000;445389;443608
customsort;9000;333218;331457
customsort;9000;378970;377255
customsort;9000;324215;322485
customsort;9000;658130;656401
customsort;9000;519684;517955
customsort;9000;320853;319094
customsort;9000;392538;390753
customsort;9000;414649;412879
customsort;9000;403242;401447
customsort;9000;431597;429952
customsort;9000;322798;321074
customsort;9000;457800;456095
customsort;9000;451202;449458
customsort;9000;466314;464588
customsort;9000;468744;467007
customsort;9000;426070;424316
customsort;9000;353631;351874
customsort;9000;534015;532248
customsort;9000;435507;433809
customsort;9000;597197;595472
customsort;9000;438687;436958
customsort;9000;526918;525219
customsort;9000;486634;484836
customsort;9000;324303;322567
customsort;9000;455813;454093
customsort;9000;442025;440244
customsort;9000;355423;353654
customsort;9000;408074;406380
customsort;9000;457410;455683
customsort;9000;567777;566104
customsort;9000;563094;561358
customsort;9000;495753;493996
customsort;9000;380176;378422
customsort;9000;481833;480097
customsort;9000;439723;437989
customsort;9000;480960;479304
customsort;9000;527817;526078
customsort;9000;468999;467229
customsort;9000;497288;495548
customsort;9000;486439;484628
customsort;9000;417023;415277
customsort;9000;420144;418322
customsort;9000;493492;491768
customsort;9000;505402;503616
customsort;9000;516292;514560
customsort;9000;591206;589400
customsort;9000;374228;372514
customsort;9000;387097;385376
customsort;9000;426745;424970
customsort;9000;423604;421845
customsort;9000;455893;454155
customsort;9000;442542;440915
customsort;9000;441660;439848
customsort;9000;453628;451861
customsort;9000;353933;352173
customsort;9000;399062;397317
customsort;9000;422887;421221
customsort;9000;410476;408723
customsort;9000;358106;356378
customsort;9000;485630;483913
customsort;9000;378555;376759
customsort;9000;374540;372771
customsort;9000;456244;454523
customsort;9000;424053;422301
customsort;9000;415926;414194
customsort;9000;492085;490379
customsort;9000;297023;295217
customsort;9000;402803;401068
customsort;9000;473846;472146
customsort;9000;397994;396247
customsort;9000;441519;439768
customsort;9000;473838;472085
customsort;9000;571959;570264
customsort;9000;516151;514365
customsort;9000;341266;339468
customsort;9000;508954;507274
customsort;9000;401426;399663
customsort;9000;394058;392358
customsort;9000;312249;310498
customsort;9000;463711;461963
customsort;9000;371992;370196
customsort;9000;300487;298707
customsort;9000;578700;577054
customsort;9000;494954;493151
customsort;9000;427929;426182
customsort;9000;472610;470908
customsort;9000;501067;499295
customsort;9000;437466;435717
customsort;9000;468197;466449
customsort;9000;398519;396798
customsort;9000;495161;493392
customsort;9000;458732;457034
customsort;9000;402807;401077
customsort;9000;529024;527238
customsort;9000;389208;387480
customsort;9000;434430;432670
customsort;9000;371926;370218
customsort;10000;337154;334849
customsort;10000;333392;331129
customsort;10000;349923;347631
customsort;10000;368187;365789
customsort;10000;379949;377661
customsort;10000;277105;274860
customsort;10000;307199;304927
customsort;10000;296402;293980
customsort;10000;368809;366486
customsort;10000;340703;338428
customsort;10000;310904;308525
customsort;10000;372729;370451
customsort;10000;496674;494391
customsort;10000;399487;397219
customsort;10000;388384;386086
customsort;10000;306537;304244
customsort;10000;388108;385798
customsort;10000;319162;316871
customsort;10000;337893;335607
customsort;10000;300490;298139
customsort;10000;364037;361713
customsort;10000;327464;325219
customsort;10000;286323;284020
customsort;10000;291843;289534
customsort;10000;465721;463414
customsort;10000;319029;316778
customsort;10000;405004;402750
customsort;10000;372592;370300
customsort;10000;341180;338913
customsort;10000;414053;411758
customsort;10000;322998;320655
customsort;10000;347206;344874
customsort;10000;400099;397819
customsort;10000;274653;272392
customsort;10000;409705;407350
customsort;10000;367391;365123
customsort;10000;359621;357271
customsort;10000;392507;390317
customsort;10000;413804;411574
customsort;10000;402871;400620
customsort;10000;344134;341785
customsort;10000;357564;355254
customsort;10000;335740;333455
customsort;10000;280688;278395
customsort;10000;372089;369793
customsort;10000;351625;349313
customsort;10000;365450;363169
customsort;10000;326601;324341
customsort;10000;349314;347025
customsort;10000;372984;370687
customsort;10000;348781;346497
customsort;10000;358515;356296
customsort;10000;310122;307869
customsort;10000;446870;444565
customsort;10000;409370;407050
customsort;10000;298752;296446
customsort;10000;397172;394853
customsort;10000;321007;318654
customsort;10000;325151;322853
customsort;10000;324215;321857
customsort;10000;424549;422242
customsort;10000;334273;332056
customsort;10000;326250;323951
customsort;10000;408777;406494
customsort;10000;347253;344962
customsort;10000;323765;321484
customsort;10000;367618;365348
customsort;10000;274643;272358
customsort;10000;334177;331838
customsort;10000;490042;487833
customsort;10000;363369;361128
customsort;10000;336484;334218
customsort;10000;360260;357976
customsort;10000;394976;392664
customsort;10000;308721;306464
customsort;10000;343433;341200
customsort;10000;341147;338779
customsort;10000;286049;283787
customsort;10000;366815;364558
customsort;10000;298431;296173
customsort;10000;365026;362712
customsort;10000;341401;339083
customsort;10000;332382;330139
customsort;10000;329485;327218
customsort;10000;476994;474711
customsort;10000;323803;321502
customsort;10000;339245;336966
customsort;10000;385638;383339
customsort;10000;376000;373730
customsort;10000;294301;291980
customsort;10000;327966;325665
customsort;10000;372626;370344
customsort;10000;296714;294357
customsort;10000;300334;298097
customsort;10000;451788;449477
customsort;10000;372253;370044
customsort;10000;339464;337169
customsort;10000;356682;354383
customsort;10000;329719;327437
customsort;10000;353305;350988
customsort;10000;367319;365045
customsort;10000;337225;334902
customsort;10000;310112;307874
customsort;10000;347853;345677
customsort;10000;415987;413706
customsort;10000;345354;343059
customsort;10000;322804;320466
customsort;10000;393596;391280
customsort;10000;327441;325079
customsort;10000;334231;331935
customsort;10000;391905;389679
customsort;11000;300009;297396
customsort;11000;384136;381624
customsort;11000;366633;364128
customsort;11000;321912;319330
customsort;11000;464206;461681
customsort;11000;495343;492817
customsort;11000;386125;383604
customsort;11000;304683;302097
customsort;11000;339631;336908
customsort;11000;337524;334923
customsort;11000;450872;448356
customsort;11000;398862;396370
customsort;11000;531781;529232
customsort;11000;412254;409808
customsort;11000;432711;430121
customsort;11000;354231;351758
customsort;11000;345863;343323
customsort;11000;534016;531386
customsort;11000;355347;352626
customsort;11000;376226;373664
customsort;11000;383906;381388
customsort;11000;517769;515299
customsort;11000;519183;516557
customsort;11000;329103;326564
customsort;11000;434790;432242
customsort;11000;355799;353355
customsort;11000;325993;323436
customsort;11000;439658;437214
customsort;11000;424500;421991
customsort;11000;385907;383387
customsort;11000;330701;328085
customsort;11000;443939;441406
customsort;11000;430193;427613
customsort;11000;328601;326028
customsort;11000;361793;359210
customsort;11000;370985;368472
customsort;11000;417830;415265
customsort;11000;377667;375135
customsort;11000;381242;378678
customsort;11000;399185;396601
customsort;11000;384580;381977
customsort;11000;319737;317211
customsort;11000;349196;346646
customsort;11000;473909;471410
customsort;11000;420323;417809
customsort;11000;367239;364631
customsort;11000;349869;347344
customsort;11000;358747;356202
customsort;11000;364686;362124
customsort;11000;366703;364099
customsort;11000;384408;381815
customsort;11000;488378;485814
customsort;11000;465132;462575
customsort;11000;322490;319895
customsort;11000;435196;432723
customsort;11000;374040;371420
customsort;11000;472998;470424
customsort;11000;421954;419431
customsort;11000;335137;332561
customsort;11000;457827;455317
customsort;11000;448913;446324
customsort;11000;332178;329606
customsort;11000;400223;397625
customsort;11000;369385;366896
customsort;11000;466685;464182
customsort;11000;375602;373095
customsort;11000;368676;366107
customsort;11000;432795;430271
customsort;11000;446683;444185
customsort;11000;350803;348205
customsort;11000;426525;424071
customsort;11000;466711;464213
customsort;11000;344323;341707
customsort;11000;457876;455274
customsort;11000;370746;368127
customsort;11000;401353;398807
customsort;11000;387584;385000
customsort;11000;404757;402186
customsort;11000;448292;445821
customsort;11000;389830;387245
customsort;11000;326977;324418
customsort;11000;353574;351075
customsort;11000;312318;309786
customsort;11000;416746;414165
customsort;11000;464820;462257
customsort;11000;374731;372131
customsort;11000;513262;510785
customsort;11000;343378;340801
customsort;11000;380702;378174
customsort;11000;340540;337997
customsort;11000;409894;407354
customsort;11000;449315;446744
customsort;11000;418099;415592
customsort;11000;448964;446462
customsort;11000;371994;369394
customsort;11000;405040;402467
customsort;11000;317205;314662
customsort;11000;400602;398085
customsort;11000;362862;360247
customsort;11000;394592;392105
customsort;11000;379982;377407
customsort;11000;506560;503984
customsort;11000;383938;381367
customsort;11000;369275;366721
customsort;11000;441940;439476
customsort;11000;437075;434498
customsort;11000;404138;401590
customsort;11000;479408;476855
customsort;11000;425110;422528
customsort;11000;353784;351191
customsort;11000;384300;381813
customsort;12000;544914;542162
customsort;12000;445923;443272
customsort;12000;399888;397093
customsort;12000;405343;402651
customsort;12000;412691;409925
customsort;12000;564481;561713
customsort;12000;475285;472527
customsort;12000;518928;516215
customsort;12000;564714;562017
customsort;12000;465925;463178
customsort;12000;419465;416644
customsort;12000;455294;452669
customsort;12000;436312;433580
customsort;12000;538084;535374
customsort;12000;451669;448913
customsort;12000;449595;446914
customsort;12000;424491;421767
customsort;12000;441996;439214
customsort;12000;474915;472204
customsort;12000;430583;427900
customsort;12000;391200;388439
customsort;12000;442786;440089
customsort;12000;386535;383829
customsort;12000;498115;495473
customsort;12000;343163;340387
customsort;12000;407318;404611
customsort;12000;509709;507018
customsort;12000;527019;524267
customsort;12000;481681;478998
customsort;12000;391905;389205
customsort;12000;412916;410167
customsort;12000;550142;547404
customsort;12000;441260;438513
customsort;12000;493550;490803
customsort;12000;466101;463386
customsort;12000;576522;573834
customsort;12000;387152;384413
customsort;12000;420993;418325
customsort;12000;446088;443361
customsort;12000;462039;459426
customsort;12000;446764;443994
customsort;12000;448887;446102
customsort;12000;478907;476150
customsort;12000;600716;597937
customsort;12000;523160;520472
customsort;12000;495009;492282
customsort;12000;457929;455248
customsort;12000;416597;413806
customsort;12000;515692;512957
customsort;12000;565386;562684
customsort;12000;511882;509138
customsort;12000;360044;357271
customsort;12000;500647;498018
customsort;12000;571625;568954
customsort;12000;349764;347051
customsort;12000;495539;492757
customsort;12000;457079;454412
customsort;12000;504158;501428
customsort;12000;530104;527370
customsort;12000;467198;464516
customsort;12000;508436;505735
customsort;12000;365670;362892
customsort;12000;403492;400730
customsort;12000;462358;459668
customsort;12000;463279;460614
customsort;12000;521232;518636
customsort;12000;503495;500822
customsort;12000;420716;417975
customsort;12000;368733;366073
customsort;12000;377015;374202
customsort;12000;464064;461389
customsort;12000;539184;536412
customsort;12000;411623;408902
customsort;12000;434578;431764
customsort;12000;606739;603993
customsort;12000;444319;441572
customsort;12000;400198;397473
customsort;12000;459328;456487
customsort;12000;386518;383759
customsort;12000;388658;385826
customsort;12000;508566;505839
customsort;12000;500854;498144
customsort;12000;474389;471592
customsort;12000;472650;469928
customsort;12000;566723;563970
customsort;12000;544601;541902
customsort;12000;411120;408464
